trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1044230,05:05:00,05:05:00,157084,0,,
1044230,05:07:00,05:08:00,615624,1,,
1044230,05:29:00,05:30:00,119302,2,,
1044230,05:39:00,05:41:00,226411,3,,
1044230,05:55:00,05:56:00,6919,4,,
1044230,06:07:00,06:10:00,487048,5,,
1044230,06:32:00,06:38:00,297175,6,,
1044230,06:53:00,06:55:00,617548,7,,
1044230,07:12:00,07:13:00,126399,8,,
1044230,07:29:00,07:30:00,370096,9,,
1044230,07:35:00,07:59:00,201252,10,,
1044230,08:57:00,09:00:00,570465,11,,
1044230,09:13:00,09:14:00,216805,12,,
1044230,09:21:00,09:26:00,383941,13,,
1044230,09:51:00,09:53:00,650444,14,,
1044230,10:14:00,10:16:00,401529,15,,
1044230,10:55:00,11:06:00,289579,16,,
1044230,11:40:00,11:47:00,182501,17,,
1044230,12:01:00,12:03:00,175143,18,,
1044230,12:28:00,12:29:00,259011,19,,
1044230,13:02:00,13:04:00,92692,20,,
1044230,13:46:00,13:46:00,568072,21,,
1261290,10:12:00,10:12:00,568072,0,,
1261290,10:55:00,10:57:00,92692,1,,
1261290,11:32:00,11:33:00,259011,2,,
1261290,11:57:00,12:03:00,175143,3,,
1261290,12:17:00,12:19:00,182501,4,,
1261290,12:53:00,13:15:00,289579,5,,
1261290,13:54:00,13:56:00,401529,6,,
1261290,14:17:00,14:18:00,650444,7,,
1261290,14:43:00,14:47:00,383941,8,,
1261290,14:53:00,14:54:00,216805,9,,
1261290,15:09:00,15:12:00,570465,10,,
1261290,16:03:00,16:18:00,201252,11,,
1261290,16:22:00,16:23:00,370096,12,,
1261290,16:39:00,16:40:00,126399,13,,
1261290,16:58:00,17:01:00,617548,14,,
1261290,17:16:00,17:18:00,297175,15,,
1261290,17:40:00,17:45:00,487048,16,,
1261290,17:56:00,17:57:00,6919,17,,
1261290,18:19:00,18:20:00,226411,18,,
1261290,18:29:00,18:30:00,119302,19,,
1261290,18:51:00,18:52:00,615624,20,,
1261290,18:55:00,18:55:00,157084,21,,
1436951,05:05:00,05:05:00,157084,0,,
1436951,05:07:00,05:08:00,615624,1,,
1436951,05:29:00,05:30:00,119302,2,,
1436951,05:39:00,05:41:00,226411,3,,
1436951,05:55:00,05:56:00,6919,4,,
1436951,06:07:00,06:10:00,487048,5,,
1436951,06:32:00,06:38:00,297175,6,,
1436951,06:53:00,06:55:00,617548,7,,
1436951,07:12:00,07:13:00,126399,8,,
1436951,07:29:00,07:30:00,370096,9,,
1436951,07:35:00,07:59:00,201252,10,,
1436951,08:57:00,09:00:00,570465,11,,
1436951,09:13:00,09:14:00,216805,12,,
1436951,09:21:00,09:26:00,383941,13,,
1436951,09:51:00,09:53:00,650444,14,,
1436951,10:14:00,10:16:00,401529,15,,
1436951,10:55:00,11:06:00,289579,16,,
1436951,11:40:00,11:47:00,182501,17,,
1436951,12:01:00,12:03:00,175143,18,,
1436951,12:28:00,12:29:00,259011,19,,
1436951,13:02:00,13:04:00,92692,20,,
1436951,13:46:00,13:46:00,568072,21,,
1441411,18:12:00,18:12:00,568072,0,,
1441411,18:55:00,18:57:00,92692,1,,
1441411,19:29:00,19:30:00,259011,2,,
1441411,19:55:00,20:00:00,175143,3,,
1441411,20:14:00,20:15:00,182501,4,,
1441411,20:48:00,21:00:00,289579,5,,
1441411,21:38:00,21:40:00,401529,6,,
1441411,22:01:00,22:02:00,650444,7,,
1441411,22:26:00,22:32:00,383941,8,,
1441411,22:38:00,22:39:00,216805,9,,
1441411,22:53:00,22:57:00,570465,10,,
1441411,23:49:00,23:49:00,201252,11,,
1525658,14:12:00,14:12:00,568072,0,,
1525658,14:55:00,14:57:00,92692,1,,
1525658,15:32:00,15:33:00,259011,2,,
1525658,15:57:00,16:03:00,175143,3,,
1525658,16:17:00,16:20:00,182501,4,,
1525658,16:54:00,17:15:00,289579,5,,
1525658,17:53:00,17:55:00,401529,6,,
1525658,18:16:00,18:17:00,650444,7,,
1525658,18:42:00,18:45:00,383941,8,,
1525658,18:51:00,18:52:00,216805,9,,
1525658,19:08:00,19:12:00,570465,10,,
1525658,20:01:00,20:21:00,201252,11,,
1525658,20:25:00,20:26:00,370096,12,,
1525658,20:43:00,20:44:00,126399,13,,
1525658,21:02:00,21:04:00,617548,14,,
1525658,21:19:00,21:20:00,297175,15,,
1525658,21:42:00,21:46:00,487048,16,,
1525658,21:57:00,21:58:00,6919,17,,
1525658,22:12:00,22:13:00,226411,18,,
1525658,22:22:00,22:23:00,119302,19,,
1525658,22:44:00,22:45:00,615624,20,,
1525658,22:48:00,22:48:00,157084,21,,
346371,04:18:00,04:18:00,201252,0,,
346371,05:07:00,05:10:00,570465,1,,
346371,05:24:00,05:25:00,216805,2,,
346371,05:31:00,05:40:00,383941,3,,
346371,06:04:00,06:08:00,650444,4,,
346371,06:29:00,06:31:00,401529,5,,
346371,07:09:00,07:15:00,289579,6,,
346371,07:48:00,07:49:00,182501,7,,
346371,08:03:00,08:04:00,175143,8,,
346371,08:29:00,08:30:00,259011,9,,
346371,09:02:00,09:04:00,92692,10,,
346371,09:46:00,09:46:00,568072,11,,
403925,09:18:00,09:18:00,157084,0,,
403925,09:21:00,09:22:00,615624,1,,
403925,09:43:00,09:44:00,119302,2,,
403925,09:53:00,09:54:00,226411,3,,
403925,10:07:00,10:08:00,6919,4,,
403925,10:19:00,10:22:00,487048,5,,
403925,10:44:00,10:45:00,297175,6,,
403925,11:01:00,11:06:00,617548,7,,
403925,11:24:00,11:25:00,126399,8,,
403925,11:41:00,11:42:00,370096,9,,
403925,11:47:00,11:57:00,201252,10,,
403925,12:50:00,12:53:00,570465,11,,
403925,13:06:00,13:07:00,216805,12,,
403925,13:14:00,13:16:00,383941,13,,
403925,13:41:00,13:42:00,650444,14,,
403925,14:03:00,14:06:00,401529,15,,
403925,14:45:00,15:10:00,289579,16,,
403925,15:45:00,15:46:00,182501,17,,
403925,16:00:00,16:03:00,175143,18,,
403925,16:28:00,16:30:00,259011,19,,
403925,17:02:00,17:04:00,92692,20,,
403925,17:46:00,17:46:00,568072,21,,
825650,04:18:00,04:18:00,201252,0,,
825650,05:07:00,05:10:00,570465,1,,
825650,05:24:00,05:25:00,216805,2,,
825650,05:31:00,05:40:00,383941,3,,
825650,06:04:00,06:08:00,650444,4,,
825650,06:29:00,06:31:00,401529,5,,
825650,07:09:00,07:15:00,289579,6,,
825650,07:48:00,07:49:00,182501,7,,
825650,08:03:00,08:04:00,175143,8,,
825650,08:29:00,08:30:00,259011,9,,
825650,09:02:00,09:04:00,92692,10,,
825650,09:46:00,09:46:00,568072,11,,
974639,09:18:00,09:18:00,157084,0,,
974639,09:21:00,09:22:00,615624,1,,
974639,09:43:00,09:44:00,119302,2,,
974639,09:53:00,09:54:00,226411,3,,
974639,10:07:00,10:08:00,6919,4,,
974639,10:19:00,10:22:00,487048,5,,
974639,10:44:00,10:45:00,297175,6,,
974639,11:01:00,11:06:00,617548,7,,
974639,11:24:00,11:25:00,126399,8,,
974639,11:41:00,11:42:00,370096,9,,
974639,11:47:00,11:57:00,201252,10,,
974639,12:50:00,12:53:00,570465,11,,
974639,13:06:00,13:07:00,216805,12,,
974639,13:14:00,13:16:00,383941,13,,
974639,13:41:00,13:42:00,650444,14,,
974639,14:03:00,14:06:00,401529,15,,
974639,14:45:00,15:10:00,289579,16,,
974639,15:45:00,15:46:00,182501,17,,
974639,16:00:00,16:03:00,175143,18,,
974639,16:28:00,16:30:00,259011,19,,
974639,17:02:00,17:04:00,92692,20,,
974639,17:46:00,17:46:00,568072,21,,
1023349,12:17:00,12:17:00,431038,0,,
1023349,12:22:00,12:30:00,656591,1,,
1023349,12:34:00,12:43:00,510914,2,,
1023349,14:16:00,14:18:00,402451,3,,
1023349,15:00:00,15:00:00,669211,4,,
1038513,13:15:00,13:15:00,243146,0,,
1038513,14:00:00,14:02:00,402451,1,,
1038513,15:37:00,15:39:00,625274,2,,
1038513,15:44:00,15:47:00,207715,3,,
1038513,15:52:00,15:52:00,130684,4,,
1041756,12:33:00,12:33:00,580767,0,,
1041756,14:16:00,14:18:00,402451,1,,
1041756,15:01:00,15:01:00,669211,2,,
1088896,08:40:00,08:40:00,580767,0,,
1088896,10:14:00,10:18:00,402451,1,,
1088896,11:00:00,11:00:00,669211,2,,
1131563,12:58:00,12:58:00,243146,0,,
1131563,13:41:00,13:43:00,402451,1,,
1131563,15:23:00,15:23:00,580767,2,,
1158797,10:37:00,10:37:00,580767,0,,
1158797,12:18:00,12:26:00,402451,1,,
1158797,13:10:00,13:10:00,243146,2,,
1246552,20:23:00,20:23:00,669211,0,,
