service_id,exception_type,date
101,2,20250624
103,2,20250704
103,2,20250715
103,2,20250716
103,2,20250717
104,1,20250718
104,1,20250719
104,1,20250720
106,1,20250622
106,1,20250623
106,1,20250624
106,1,20250626
106,1,20250627
106,1,20250717
107,1,20250630
108,1,20250711
108,1,20250718
11,1,20250624
110,1,20250622
110,1,20250627
111,1,20250706
111,1,20250713
111,2,20250708
111,2,20250710
111,2,20250712
111,2,20250714
111,2,20250716
111,2,20250718
114,2,20250623
114,2,20250626
114,2,20250704
114,2,20250706
114,2,20250709
115,1,20250716
116,1,20250722
117,1,20250628
117,1,20250715
117,1,20250716
117,1,20250717
117,1,20250718
117,1,20250720
117,1,20250721
118,1,20250625
118,1,20250626
118,1,20250710
118,1,20250711
118,1,20250718
118,2,20250630
118,2,20250701
118,2,20250706
118,2,20250714
118,2,20250715
120,1,20250710
123,2,20250630
123,2,20250701
123,2,20250702
123,2,20250703
123,2,20250704
123,2,20250714
124,2,20250624
124,2,20250628
124,2,20250629
126,1,20250622
126,1,20250627
126,1,20250628
127,2,20250630
127,2,20250701
127,2,20250702
127,2,20250710
13,2,20250629
130,1,20250622
130,1,20250623
130,1,20250624
130,1,20250625
130,1,20250626
130,1,20250712
130,1,20250722
137,2,20250714
138,1,20250711
138,1,20250720
139,1,20250712
139,1,20250719
139,2,20250629
139,2,20250630
139,2,20250701
139,2,20250702
139,2,20250704
139,2,20250706
140,1,20250622
141,1,20250706
143,1,20250622
143,1,20250627
145,1,20250722
146,2,20250706
147,2,20250703
147,2,20250704
148,1,20250710
148,1,20250711
148,1,20250716
148,1,20250717
148,1,20250720
148,1,20250721
148,1,20250722
150,1,20250722
151,1,20250623
151,1,20250721
152,1,20250719
152,1,20250721
152,2,20250713
153,1,20250710
154,1,20250622
154,1,20250623
155,2,20250709
155,2,20250718
156,1,20250706
157,1,20250721
16,1,20250622
160,1,20250622
160,1,20250624
160,1,20250625
160,1,20250629
160,1,20250716
160,1,20250718
160,2,20250707
160,2,20250715
160,2,20250720
161,1,20250719
161,2,20250713
164,1,20250710
164,2,20250704
165,2,20250712
165,2,20250713
165,2,20250714
166,1,20250630
167,1,20250626
167,1,20250710
167,2,20250628
168,2,20250627
169,1,20250711
169,1,20250719
169,2,20250713
17,2,20250705
17,2,20250706
171,1,20250625
171,1,20250704
172,2,20250701
172,2,20250702
172,2,20250703
173,2,20250715
173,2,20250716
176,1,20250712
181,2,20250701
181,2,20250702
181,2,20250703
183,1,20250623
183,1,20250624
183,1,20250625
183,1,20250626
183,1,20250712
184,2,20250705
184,2,20250713
185,2,20250623
185,2,20250624
185,2,20250625
186,1,20250705
189,1,20250622
189,1,20250623
19,1,20250623
19,1,20250624
19,1,20250625
19,1,20250626
19,1,20250627
191,1,20250716
191,1,20250717
191,2,20250708
192,2,20250623
192,2,20250630
193,1,20250722
194,1,20250710
194,2,20250714
194,2,20250715
